timestamp,high,low,open,close
2020-07-15T11:54:00.000Z,239.2,239.2,239.2,239.2
2020-07-15T11:55:00.000Z,239.2,239.15,239.2,239.15
2020-07-15T11:56:00.000Z,239.15,239.1,239.15,239.1
2020-07-15T11:57:00.000Z,239.1,239.1,239.1,239.1
2020-07-15T11:58:00.000Z,239.15,239.1,239.1,239.1
2020-07-15T11:59:00.000Z,239.1,239.05,239.1,239.05
2020-07-15T12:00:00.000Z,239.1,239.05,239.05,239.05
2020-07-15T12:01:00.000Z,239.1,239.05,239.05,239.05
2020-07-15T12:02:00.000Z,239.1,239.05,239.05,239.1
2020-07-15T12:03:00.000Z,239.3,239.05,239.1,239.3
2020-07-15T12:04:00.000Z,239.3,239.25,239.3,239.3
2020-07-15T12:05:00.000Z,239.45,239.3,239.3,239.45
2020-07-15T12:06:00.000Z,239.5,239.4,239.45,239.5
2020-07-15T12:07:00.000Z,239.5,239.45,239.5,239.5
2020-07-15T12:08:00.000Z,239.5,239.45,239.5,239.5
2020-07-15T12:09:00.000Z,239.5,239.45,239.5,239.5
2020-07-15T12:10:00.000Z,239.5,239.5,239.5,239.5
2020-07-15T12:11:00.000Z,239.5,239.5,239.5,239.5
2020-07-15T12:12:00.000Z,239.45,239.45,239.5,239.45
2020-07-15T12:13:00.000Z,239.5,239.45,239.45,239.45
2020-07-15T12:14:00.000Z,239.5,239.4,239.45,239.4
2020-07-15T12:15:00.000Z,239.4,239.4,239.4,239.4
2020-07-15T12:16:00.000Z,239.4,239.35,239.4,239.4
2020-07-15T12:17:00.000Z,239.4,239.35,239.4,239.4
2020-07-15T12:18:00.000Z,239.5,239.4,239.4,239.45
2020-07-15T12:19:00.000Z,239.75,239.5,239.45,239.6
2020-07-15T12:20:00.000Z,239.6,239.55,239.6,239.6
2020-07-15T12:21:00.000Z,239.55,239.5,239.6,239.55
2020-07-15T12:22:00.000Z,239.55,239.5,239.55,239.55
2020-07-15T12:23:00.000Z,239.55,239.5,239.55,239.5
2020-07-15T12:24:00.000Z,239.55,239.45,239.5,239.45
2020-07-15T12:25:00.000Z,239.45,239.45,239.45,239.45
2020-07-15T12:26:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T12:27:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T12:28:00.000Z,239.45,239.45,239.45,239.45
2020-07-15T12:29:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T12:30:00.000Z,239.65,239.4,239.45,239.65
2020-07-15T12:31:00.000Z,239.6,239.5,239.65,239.55
2020-07-15T12:32:00.000Z,239.55,239.5,239.55,239.5
2020-07-15T12:33:00.000Z,239.55,239.5,239.5,239.5
2020-07-15T12:34:00.000Z,239.55,239.5,239.5,239.55
2020-07-15T12:35:00.000Z,239.55,239.5,239.55,239.5
2020-07-15T12:36:00.000Z,239.7,239.5,239.5,239.7
2020-07-15T12:37:00.000Z,239.7,239.65,239.7,239.7
2020-07-15T12:38:00.000Z,239.7,239.65,239.7,239.65
2020-07-15T12:39:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T12:40:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T12:41:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T12:42:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T12:43:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T12:44:00.000Z,239.65,239.6,239.65,239.6
2020-07-15T12:45:00.000Z,239.65,239.6,239.6,239.65
2020-07-15T12:46:00.000Z,239.65,239.5,239.65,239.5
2020-07-15T12:47:00.000Z,239.55,239.4,239.5,239.4
2020-07-15T12:48:00.000Z,239.45,239.4,239.4,239.4
2020-07-15T12:49:00.000Z,239.45,239.4,239.4,239.45
2020-07-15T12:50:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T12:51:00.000Z,239.45,239.4,239.45,239.4
2020-07-15T12:52:00.000Z,239.45,239.4,239.4,239.45
2020-07-15T12:53:00.000Z,239.5,239.45,239.45,239.5
2020-07-15T12:54:00.000Z,239.5,239.5,239.5,239.5
2020-07-15T12:55:00.000Z,239.55,239.45,239.5,239.5
2020-07-15T12:56:00.000Z,239.6,239.55,239.5,239.6
2020-07-15T12:57:00.000Z,239.7,239.6,239.6,239.7
2020-07-15T12:58:00.000Z,239.7,239.7,239.7,239.7
2020-07-15T12:59:00.000Z,239.7,239.65,239.7,239.7
2020-07-15T13:00:00.000Z,239.65,239.65,239.7,239.65
2020-07-15T13:01:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T13:02:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T13:03:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T13:04:00.000Z,239.7,239.65,239.65,239.7
2020-07-15T13:05:00.000Z,239.7,239.7,239.7,239.7
2020-07-15T13:06:00.000Z,239.7,239.6,239.7,239.6
2020-07-15T13:07:00.000Z,239.55,239.55,239.6,239.55
2020-07-15T13:08:00.000Z,239.55,239.4,239.55,239.4
2020-07-15T13:09:00.000Z,239.45,239.35,239.4,239.4
2020-07-15T13:10:00.000Z,239.35,239.35,239.4,239.35
2020-07-15T13:11:00.000Z,239.35,239.35,239.35,239.35
2020-07-15T13:12:00.000Z,239.35,239.35,239.35,239.35
2020-07-15T13:13:00.000Z,239.4,239.35,239.35,239.35
2020-07-15T13:14:00.000Z,239.4,239.4,239.35,239.4
2020-07-15T13:15:00.000Z,239.35,239.35,239.4,239.35
2020-07-15T13:16:00.000Z,239.4,239.35,239.35,239.35
2020-07-15T13:17:00.000Z,239.35,239.35,239.35,239.35
2020-07-15T13:18:00.000Z,239.4,239.4,239.35,239.4
2020-07-15T13:19:00.000Z,239.4,239.4,239.4,239.4
2020-07-15T13:20:00.000Z,239.45,239.35,239.4,239.45
2020-07-15T13:21:00.000Z,239.6,239.5,239.45,239.6
2020-07-15T13:22:00.000Z,239.55,239.55,239.6,239.55
2020-07-15T13:23:00.000Z,239.65,239.55,239.55,239.65
2020-07-15T13:24:00.000Z,239.75,239.65,239.65,239.75
2020-07-15T13:25:00.000Z,239.75,239.75,239.75,239.75
2020-07-15T13:26:00.000Z,239.7,239.7,239.75,239.7
2020-07-15T13:27:00.000Z,239.75,239.7,239.7,239.7
2020-07-15T13:28:00.000Z,239.75,239.75,239.7,239.75
2020-07-15T13:29:00.000Z,239.75,239.7,239.75,239.75
2020-07-15T13:30:00.000Z,239.75,239.7,239.75,239.75
2020-07-15T13:31:00.000Z,239.75,239.7,239.75,239.75
2020-07-15T13:32:00.000Z,239.75,239.75,239.75,239.75
2020-07-15T13:33:00.000Z,239.8,239.75,239.75,239.8
2020-07-15T13:34:00.000Z,239.8,239.75,239.8,239.8
2020-07-15T13:35:00.000Z,239.95,239.8,239.8,239.95
2020-07-15T13:36:00.000Z,239.95,239.9,239.95,239.95
2020-07-15T13:37:00.000Z,239.9,239.75,239.95,239.75
2020-07-15T13:38:00.000Z,239.75,239.7,239.75,239.75
2020-07-15T13:39:00.000Z,239.75,239.4,239.75,239.4
2020-07-15T13:40:00.000Z,239.45,239.4,239.4,239.45
2020-07-15T13:41:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T13:42:00.000Z,239.5,239.5,239.45,239.5
2020-07-15T13:43:00.000Z,239.5,239.5,239.5,239.5
2020-07-15T13:44:00.000Z,239.55,239.45,239.5,239.55
2020-07-15T13:45:00.000Z,239.9,239.5,239.55,239.9
2020-07-15T13:46:00.000Z,239.9,239.8,239.9,239.8
2020-07-15T13:47:00.000Z,239.85,239.75,239.8,239.8
2020-07-15T13:48:00.000Z,239.8,239.75,239.8,239.8
2020-07-15T13:49:00.000Z,239.8,239.75,239.8,239.8
2020-07-15T13:50:00.000Z,239.8,239.75,239.8,239.75
2020-07-15T13:51:00.000Z,239.75,239.65,239.75,239.65
2020-07-15T13:52:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T13:53:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T13:54:00.000Z,239.7,239.6,239.65,239.6
2020-07-15T13:55:00.000Z,239.65,239.45,239.6,239.45
2020-07-15T13:56:00.000Z,239.45,239.45,239.45,239.45
2020-07-15T13:57:00.000Z,239.5,239.45,239.45,239.45
2020-07-15T13:58:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T13:59:00.000Z,239.45,239.4,239.45,239.4
2020-07-15T14:00:00.000Z,239.55,239.45,239.4,239.5
2020-07-15T14:01:00.000Z,239.55,239.5,239.5,239.5
2020-07-15T14:02:00.000Z,239.55,239.5,239.5,239.5
2020-07-15T14:03:00.000Z,239.55,239.5,239.5,239.5
2020-07-15T14:04:00.000Z,239.55,239.5,239.5,239.55
2020-07-15T14:05:00.000Z,239.5,239.5,239.55,239.5
2020-07-15T14:06:00.000Z,239.5,239.5,239.5,239.5
2020-07-15T14:07:00.000Z,239.5,239.4,239.5,239.4
2020-07-15T14:08:00.000Z,239.45,239.45,239.4,239.45
2020-07-15T14:09:00.000Z,239.4,239.35,239.45,239.35
2020-07-15T14:10:00.000Z,239.4,239.35,239.35,239.35
2020-07-15T14:11:00.000Z,239.45,239.4,239.35,239.4
2020-07-15T14:12:00.000Z,239.45,239.45,239.4,239.45
2020-07-15T14:13:00.000Z,239.45,239.4,239.45,239.45
2020-07-15T14:14:00.000Z,239.5,239.45,239.45,239.5
2020-07-15T14:15:00.000Z,239.55,239.5,239.5,239.55
2020-07-15T14:16:00.000Z,239.55,239.35,239.55,239.35
2020-07-15T14:17:00.000Z,239.4,239.35,239.35,239.4
2020-07-15T14:18:00.000Z,239.4,239.4,239.4,239.4
2020-07-15T14:19:00.000Z,239.4,239.4,239.4,239.4
2020-07-15T14:20:00.000Z,239.4,239.35,239.4,239.4
2020-07-15T14:21:00.000Z,239.4,239.35,239.4,239.35
2020-07-15T14:22:00.000Z,239.35,239.35,239.35,239.35
2020-07-15T14:23:00.000Z,239.5,239.4,239.35,239.5
2020-07-15T14:24:00.000Z,239.55,239.5,239.5,239.55
2020-07-15T14:25:00.000Z,239.6,239.5,239.55,239.6
2020-07-15T14:26:00.000Z,239.7,239.65,239.6,239.7
2020-07-15T14:27:00.000Z,239.7,239.65,239.7,239.65
2020-07-15T14:28:00.000Z,239.7,239.65,239.65,239.65
2020-07-15T14:29:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T14:30:00.000Z,239.7,239.7,239.65,239.7
2020-07-15T14:31:00.000Z,239.65,239.65,239.7,239.65
2020-07-15T14:32:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T14:33:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T14:34:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T14:35:00.000Z,239.65,239.65,239.65,239.65
2020-07-15T14:36:00.000Z,239.7,239.65,239.65,239.7
2020-07-15T14:37:00.000Z,239.7,239.7,239.7,239.7
2020-07-15T14:38:00.000Z,239.7,239.65,239.7,239.7
2020-07-15T14:39:00.000Z,239.7,239.7,239.7,239.7
2020-07-15T14:40:00.000Z,239.7,239.65,239.7,239.7
2020-07-15T14:41:00.000Z,239.9,239.7,239.7,239.9
2020-07-15T14:42:00.000Z,239.9,239.85,239.9,239.9
2020-07-15T14:43:00.000Z,240.0,239.9,239.9,240.0
2020-07-15T14:44:00.000Z,240.0,239.95,240.0,239.95
2020-07-15T14:45:00.000Z,240.0,239.95,239.95,239.95
2020-07-15T14:46:00.000Z,240.0,239.95,239.95,240.0
2020-07-15T14:47:00.000Z,240.0,239.95,240.0,239.95
2020-07-15T14:48:00.000Z,240.0,239.95,239.95,239.95
2020-07-15T14:49:00.000Z,239.95,239.95,239.95,239.95
2020-07-15T14:50:00.000Z,239.95,239.95,239.95,239.95
2020-07-15T14:51:00.000Z,240.0,239.95,239.95,239.95
2020-07-15T14:52:00.000Z,239.95,239.95,239.95,239.95
2020-07-15T14:53:00.000Z,240.0,240.0,239.95,240.0
2020-07-15T14:54:00.000Z,240.05,239.95,240.0,240.05
2020-07-15T14:55:00.000Z,240.05,240.0,240.05,240.0
2020-07-15T14:56:00.000Z,240.0,240.0,240.0,240.0
2020-07-15T14:57:00.000Z,240.0,240.0,240.0,240.0
2020-07-15T14:58:00.000Z,240.0,240.0,240.0,240.0
2020-07-15T14:59:00.000Z,240.05,240.0,240.0,240.0
2020-07-15T15:00:00.000Z,240.05,240.0,240.0,240.0
2020-07-15T15:01:00.000Z,240.05,240.0,240.0,240.05
2020-07-15T15:02:00.000Z,240.05,240.0,240.05,240.0
2020-07-15T15:03:00.000Z,240.05,240.05,240.0,240.05
2020-07-15T15:04:00.000Z,240.05,239.9,240.05,239.9
2020-07-15T15:05:00.000Z,239.9,239.4,239.9,239.4
2020-07-15T15:06:00.000Z,239.45,239.4,239.4,239.4
2020-07-15T15:07:00.000Z,239.4,239.4,239.4,239.4
2020-07-15T15:08:00.000Z,239.35,238.75,239.4,238.8
2020-07-15T15:09:00.000Z,238.95,238.75,238.8,238.95
2020-07-15T15:10:00.000Z,239.0,238.9,238.95,238.95
2020-07-15T15:11:00.000Z,238.95,238.9,238.95,238.9
2020-07-15T15:12:00.000Z,238.95,238.9,238.9,238.95
2020-07-15T15:13:00.000Z,238.95,238.9,238.95,238.9
2020-07-15T15:14:00.000Z,238.95,238.9,238.9,238.95
2020-07-15T15:15:00.000Z,238.95,238.95,238.95,238.95
2020-07-15T15:16:00.000Z,238.95,238.9,238.95,238.9
2020-07-15T15:17:00.000Z,238.95,238.9,238.9,238.95
2020-07-15T15:18:00.000Z,238.95,238.95,238.95,238.95
2020-07-15T15:19:00.000Z,238.95,238.85,238.95,238.85
2020-07-15T15:20:00.000Z,238.85,238.75,238.85,238.75
2020-07-15T15:21:00.000Z,238.8,238.75,238.75,238.8
2020-07-15T15:22:00.000Z,238.8,238.75,238.8,238.8
2020-07-15T15:23:00.000Z,238.8,238.75,238.8,238.75
2020-07-15T15:24:00.000Z,238.8,238.75,238.75,238.75
2020-07-15T15:25:00.000Z,238.75,238.55,238.75,238.55
2020-07-15T15:26:00.000Z,238.6,238.35,238.55,238.6
2020-07-15T15:27:00.000Z,238.8,238.55,238.6,238.8
2020-07-15T15:28:00.000Z,238.8,238.75,238.8,238.8
2020-07-15T15:29:00.000Z,238.8,238.75,238.8,238.8
2020-07-15T15:30:00.000Z,238.95,238.8,238.8,238.95
2020-07-15T15:31:00.000Z,239.05,239.0,238.95,239.05
2020-07-15T15:32:00.000Z,239.15,239.05,239.05,239.15
2020-07-15T15:33:00.000Z,239.15,239.0,239.15,239.05
2020-07-15T15:34:00.000Z,239.05,238.95,239.05,238.95
2020-07-15T15:35:00.000Z,239.0,238.95,238.95,239.0
2020-07-15T15:36:00.000Z,238.95,238.85,239.0,238.9
2020-07-15T15:37:00.000Z,238.9,238.8,238.9,238.8
2020-07-15T15:38:00.000Z,238.8,238.45,238.8,238.5
2020-07-15T15:39:00.000Z,238.5,238.45,238.5,238.5
2020-07-15T15:40:00.000Z,238.5,238.45,238.5,238.45
2020-07-15T15:41:00.000Z,238.5,238.25,238.45,238.25
2020-07-15T15:42:00.000Z,238.3,238.25,238.25,238.3
2020-07-15T15:43:00.000Z,238.3,238.0,238.3,238.05
2020-07-15T15:44:00.000Z,238.2,238.0,238.05,238.15
2020-07-15T15:45:00.000Z,238.4,238.15,238.15,238.4
2020-07-15T15:46:00.000Z,238.4,238.15,238.4,238.2
2020-07-15T15:47:00.000Z,238.3,238.2,238.2,238.3
2020-07-15T15:48:00.000Z,238.3,238.2,238.3,238.2
2020-07-15T15:49:00.000Z,238.25,238.2,238.2,238.2
2020-07-15T15:50:00.000Z,238.2,238.0,238.2,238.15
2020-07-15T15:51:00.000Z,238.15,238.1,238.15,238.1
2020-07-15T15:52:00.000Z,238.15,238.05,238.1,238.05
2020-07-15T15:53:00.000Z,238.1,238.05,238.05,238.1
2020-07-15T15:54:00.000Z,238.25,238.1,238.1,238.25
2020-07-15T15:55:00.000Z,238.25,238.2,238.25,238.25
2020-07-15T15:56:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T15:57:00.000Z,238.4,238.25,238.25,238.35
2020-07-15T15:58:00.000Z,238.4,238.35,238.35,238.4
2020-07-15T15:59:00.000Z,238.4,238.35,238.4,238.35
2020-07-15T16:00:00.000Z,238.4,238.1,238.35,238.1
2020-07-15T16:01:00.000Z,238.05,237.8,238.1,237.85
2020-07-15T16:02:00.000Z,237.85,237.25,237.85,237.7
2020-07-15T16:03:00.000Z,238.5,237.65,237.7,238.5
2020-07-15T16:04:00.000Z,238.5,238.25,238.5,238.25
2020-07-15T16:05:00.000Z,238.3,238.1,238.25,238.2
2020-07-15T16:06:00.000Z,238.45,238.1,238.2,238.45
2020-07-15T16:07:00.000Z,238.4,238.3,238.45,238.35
2020-07-15T16:08:00.000Z,238.55,238.3,238.35,238.55
2020-07-15T16:09:00.000Z,238.75,238.55,238.55,238.65
2020-07-15T16:10:00.000Z,238.6,238.55,238.65,238.6
2020-07-15T16:11:00.000Z,238.6,238.35,238.6,238.4
2020-07-15T16:12:00.000Z,238.4,238.35,238.4,238.4
2020-07-15T16:13:00.000Z,238.55,238.45,238.4,238.55
2020-07-15T16:14:00.000Z,238.5,238.3,238.55,238.3
2020-07-15T16:15:00.000Z,238.4,238.3,238.3,238.35
2020-07-15T16:16:00.000Z,238.55,238.35,238.35,238.55
2020-07-15T16:17:00.000Z,238.5,238.5,238.55,238.5
2020-07-15T16:18:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T16:19:00.000Z,238.5,238.5,238.5,238.5
2020-07-15T16:20:00.000Z,238.5,238.4,238.5,238.45
2020-07-15T16:21:00.000Z,238.4,238.2,238.45,238.2
2020-07-15T16:22:00.000Z,238.5,238.15,238.2,238.5
2020-07-15T16:23:00.000Z,238.55,238.3,238.5,238.35
2020-07-15T16:24:00.000Z,238.35,238.25,238.35,238.25
2020-07-15T16:25:00.000Z,238.25,238.05,238.25,238.05
2020-07-15T16:26:00.000Z,238.25,238.1,238.05,238.15
2020-07-15T16:27:00.000Z,238.15,238.0,238.15,238.0
2020-07-15T16:28:00.000Z,238.05,238.05,238.0,238.05
2020-07-15T16:29:00.000Z,238.15,238.0,238.05,238.15
2020-07-15T16:30:00.000Z,238.15,238.15,238.15,238.15
2020-07-15T16:31:00.000Z,238.2,238.0,238.15,238.05
2020-07-15T16:32:00.000Z,238.15,238.1,238.05,238.15
2020-07-15T16:33:00.000Z,238.1,238.05,238.15,238.05
2020-07-15T16:34:00.000Z,238.1,237.8,238.05,237.85
2020-07-15T16:35:00.000Z,237.85,237.8,237.85,237.85
2020-07-15T16:36:00.000Z,237.85,237.8,237.85,237.8
2020-07-15T16:37:00.000Z,237.95,237.8,237.8,237.9
2020-07-15T16:38:00.000Z,237.95,237.9,237.9,237.95
2020-07-15T16:39:00.000Z,237.95,237.9,237.95,237.9
2020-07-15T16:40:00.000Z,237.9,237.9,237.9,237.9
2020-07-15T16:41:00.000Z,237.9,237.7,237.9,237.85
2020-07-15T16:42:00.000Z,237.95,237.85,237.85,237.9
2020-07-15T16:43:00.000Z,237.9,237.65,237.9,237.65
2020-07-15T16:44:00.000Z,237.7,237.4,237.65,237.7
2020-07-15T16:45:00.000Z,237.7,237.6,237.7,237.65
2020-07-15T16:46:00.000Z,237.65,237.6,237.65,237.65
2020-07-15T16:47:00.000Z,237.65,237.6,237.65,237.6
2020-07-15T16:48:00.000Z,237.6,237.4,237.6,237.4
2020-07-15T16:49:00.000Z,237.4,237.15,237.4,237.25
2020-07-15T16:50:00.000Z,237.25,237.15,237.25,237.15
2020-07-15T16:51:00.000Z,237.2,236.65,237.15,237.15
2020-07-15T16:52:00.000Z,237.3,237.1,237.15,237.25
2020-07-15T16:53:00.000Z,237.5,237.25,237.25,237.5
2020-07-15T16:54:00.000Z,237.6,237.4,237.5,237.4
2020-07-15T16:55:00.000Z,237.8,237.4,237.4,237.8
2020-07-15T16:56:00.000Z,237.85,237.75,237.8,237.8
2020-07-15T16:57:00.000Z,237.95,237.85,237.8,237.9
2020-07-15T16:58:00.000Z,238.15,237.85,237.9,238.1
2020-07-15T16:59:00.000Z,238.15,238.1,238.1,238.15
2020-07-15T17:00:00.000Z,238.15,238.05,238.15,238.05
2020-07-15T17:01:00.000Z,238.2,238.0,238.05,238.2
2020-07-15T17:02:00.000Z,238.25,238.2,238.2,238.2
2020-07-15T17:03:00.000Z,238.25,238.15,238.2,238.15
2020-07-15T17:04:00.000Z,238.15,237.9,238.15,238.1
2020-07-15T17:05:00.000Z,238.25,238.15,238.1,238.2
2020-07-15T17:06:00.000Z,238.2,238.05,238.2,238.1
2020-07-15T17:07:00.000Z,238.05,238.05,238.1,238.05
2020-07-15T17:08:00.000Z,238.1,238.05,238.05,238.1
2020-07-15T17:09:00.000Z,238.1,238.05,238.1,238.05
2020-07-15T17:10:00.000Z,238.2,238.1,238.05,238.2
2020-07-15T17:11:00.000Z,238.3,238.25,238.2,238.25
2020-07-15T17:12:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T17:13:00.000Z,238.25,238.2,238.25,238.25
2020-07-15T17:14:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T17:15:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T17:16:00.000Z,238.2,238.2,238.25,238.2
2020-07-15T17:17:00.000Z,238.25,238.2,238.2,238.2
2020-07-15T17:18:00.000Z,238.25,238.15,238.2,238.25
2020-07-15T17:19:00.000Z,238.3,238.3,238.25,238.3
2020-07-15T17:20:00.000Z,238.3,238.25,238.3,238.3
2020-07-15T17:21:00.000Z,238.3,238.25,238.3,238.25
2020-07-15T17:22:00.000Z,238.25,238.2,238.25,238.25
2020-07-15T17:23:00.000Z,238.2,238.2,238.25,238.2
2020-07-15T17:24:00.000Z,238.25,238.2,238.2,238.25
2020-07-15T17:25:00.000Z,238.25,238.25,238.25,238.25
2020-07-15T17:26:00.000Z,238.25,238.2,238.25,238.25
2020-07-15T17:27:00.000Z,238.25,238.15,238.25,238.2
2020-07-15T17:28:00.000Z,238.3,238.15,238.2,238.15
2020-07-15T17:29:00.000Z,238.2,238.2,238.15,238.2
2020-07-15T17:30:00.000Z,238.2,238.15,238.2,238.15
2020-07-15T17:31:00.000Z,238.15,238.1,238.15,238.1
2020-07-15T17:32:00.000Z,238.2,238.1,238.1,238.1
2020-07-15T17:33:00.000Z,238.1,238.05,238.1,238.1
2020-07-15T17:34:00.000Z,238.1,238.05,238.1,238.05
2020-07-15T17:35:00.000Z,238.05,238.05,238.05,238.05
2020-07-15T17:36:00.000Z,238.1,238.1,238.05,238.1
2020-07-15T17:37:00.000Z,238.1,238.05,238.1,238.05
2020-07-15T17:38:00.000Z,238.1,238.0,238.05,238.0
2020-07-15T17:39:00.000Z,238.05,238.05,238.0,238.05
2020-07-15T17:40:00.000Z,238.0,237.9,238.05,237.9
2020-07-15T17:41:00.000Z,237.9,237.5,237.9,237.75
2020-07-15T17:42:00.000Z,237.75,237.75,237.75,237.75
2020-07-15T17:43:00.000Z,237.75,237.7,237.75,237.7
2020-07-15T17:44:00.000Z,237.7,237.7,237.7,237.7
2020-07-15T17:45:00.000Z,237.7,237.7,237.7,237.7
2020-07-15T17:46:00.000Z,237.75,237.7,237.7,237.75
2020-07-15T17:47:00.000Z,237.9,237.7,237.75,237.9
2020-07-15T17:48:00.000Z,237.9,237.85,237.9,237.9
2020-07-15T17:49:00.000Z,237.9,237.9,237.9,237.9
2020-07-15T17:50:00.000Z,237.9,237.9,237.9,237.9
2020-07-15T17:51:00.000Z,237.9,237.85,237.9,237.85
2020-07-15T17:52:00.000Z,237.9,237.9,237.85,237.9
2020-07-15T17:53:00.000Z,237.9,237.9,237.9,237.9
2020-07-15T17:54:00.000Z,237.9,237.85,237.9,237.9
2020-07-15T17:55:00.000Z,237.9,237.85,237.9,237.9
2020-07-15T17:56:00.000Z,237.9,237.9,237.9,237.9
2020-07-15T17:57:00.000Z,237.9,237.85,237.9,237.85
2020-07-15T17:58:00.000Z,237.9,237.85,237.85,237.85
2020-07-15T17:59:00.000Z,237.9,237.9,237.85,237.9
2020-07-15T18:00:00.000Z,237.9,237.7,237.9,237.75
2020-07-15T18:01:00.000Z,237.75,237.7,237.75,237.75
2020-07-15T18:02:00.000Z,237.95,237.75,237.75,237.95
2020-07-15T18:03:00.000Z,237.95,237.9,237.95,237.9
2020-07-15T18:04:00.000Z,237.95,237.9,237.9,237.95
2020-07-15T18:05:00.000Z,238.15,237.9,237.95,238.15
2020-07-15T18:06:00.000Z,238.15,238.1,238.15,238.15
2020-07-15T18:07:00.000Z,238.15,238.1,238.15,238.1
2020-07-15T18:08:00.000Z,238.15,238.15,238.1,238.15
2020-07-15T18:09:00.000Z,238.15,238.1,238.15,238.1
2020-07-15T18:10:00.000Z,238.15,238.15,238.1,238.15
2020-07-15T18:11:00.000Z,238.35,238.15,238.15,238.3
2020-07-15T18:12:00.000Z,238.35,238.25,238.3,238.25
2020-07-15T18:13:00.000Z,238.2,238.2,238.25,238.2
2020-07-15T18:14:00.000Z,238.2,238.2,238.2,238.2
2020-07-15T18:15:00.000Z,238.25,238.2,238.2,238.25
2020-07-15T18:16:00.000Z,238.2,238.0,238.25,238.0
2020-07-15T18:17:00.000Z,238.0,238.0,238.0,238.0
2020-07-15T18:18:00.000Z,238.15,238.05,238.0,238.1
2020-07-15T18:19:00.000Z,238.1,238.1,238.1,238.1
2020-07-15T18:20:00.000Z,238.2,238.15,238.1,238.2
2020-07-15T18:21:00.000Z,238.15,238.1,238.2,238.1
2020-07-15T18:22:00.000Z,238.1,238.1,238.1,238.1
2020-07-15T18:23:00.000Z,238.05,237.95,238.1,237.95
2020-07-15T18:24:00.000Z,237.95,237.8,237.95,237.8
2020-07-15T18:25:00.000Z,237.8,237.8,237.8,237.8
2020-07-15T18:26:00.000Z,237.85,237.8,237.8,237.8
2020-07-15T18:27:00.000Z,238.0,237.8,237.8,238.0
2020-07-15T18:28:00.000Z,238.0,238.0,238.0,238.0
2020-07-15T18:29:00.000Z,238.0,238.0,238.0,238.0
2020-07-15T18:30:00.000Z,238.0,237.95,238.0,237.95
2020-07-15T18:31:00.000Z,238.0,237.95,237.95,237.95
2020-07-15T18:32:00.000Z,238.0,237.95,237.95,238.0
2020-07-15T18:33:00.000Z,238.0,237.95,238.0,237.95
2020-07-15T18:34:00.000Z,238.0,237.95,237.95,238.0
2020-07-15T18:35:00.000Z,238.15,238.0,238.0,238.1
2020-07-15T18:36:00.000Z,238.25,238.1,238.1,238.25
2020-07-15T18:37:00.000Z,238.2,238.15,238.25,238.15
2020-07-15T18:38:00.000Z,238.15,238.1,238.15,238.1
2020-07-15T18:39:00.000Z,238.05,237.95,238.1,237.95
2020-07-15T18:40:00.000Z,237.95,237.9,237.95,237.95
2020-07-15T18:41:00.000Z,237.9,237.9,237.95,237.9
2020-07-15T18:42:00.000Z,237.95,237.9,237.9,237.9
2020-07-15T18:43:00.000Z,237.95,237.9,237.9,237.9
2020-07-15T18:44:00.000Z,237.9,237.85,237.9,237.9
2020-07-15T18:45:00.000Z,237.9,237.8,237.9,237.8
2020-07-15T18:46:00.000Z,237.85,237.8,237.8,237.8
2020-07-15T18:47:00.000Z,237.8,237.8,237.8,237.8
2020-07-15T18:48:00.000Z,237.8,237.8,237.8,237.8
2020-07-15T18:49:00.000Z,237.8,237.8,237.8,237.8
2020-07-15T18:50:00.000Z,237.8,237.8,237.8,237.8
2020-07-15T18:51:00.000Z,237.8,237.35,237.8,237.4
2020-07-15T18:52:00.000Z,237.45,237.15,237.4,237.15
2020-07-15T18:53:00.000Z,237.2,237.05,237.15,237.15
2020-07-15T18:54:00.000Z,237.3,237.15,237.15,237.25
2020-07-15T18:55:00.000Z,237.3,237.15,237.25,237.2
2020-07-15T18:56:00.000Z,237.35,237.2,237.2,237.3
